barcode,product_name,brands,ingredients_text
8908008717031,Saloni Kacchi Ghani Mustard Oil,Saloni,
8906046144932,Sesame seeds whole organic spices,,sesame seeds
8901689030734,malas orange,,
8906002082032,Sakthi Chilly Chicken 65,,
8908005126324,Boom,Bira,
8908001105347,on1y cardamom,on1y,
8908001105279,the only all purpose mix 40g,on1y,
8901414000513,Bikano Dry Petha 400 G,,
8904014802730,Alcool,Paul,
8901063136632,Tiger,Britannia,
8906002342587,Sooji,,
8901560000146,Nilon's Pickle,Nilon's,
8906012460127,Riz basmati gold double deer,,
8906021921459,Natural honey,,
8901058019346,noodles,maggi,
8904063209702,Dal Palak,Haldiram's,
8904061030346,Black Seed Oil,,
8901499023735,Kellogg's MILLET MUESLI,Kellogg's,
8901491703055,Rolled Oat Flakes,Quaker,
8906067023889,hk vitals Fish Oil,hk vitals,
8907316005328,SAMOSA CHUTNEY,Mothers,
8906019771844,Nutraj anymany kishmish 500 gm,,
8906020589285,Id maavu,Super by is,
8906019210022,ID,தாயார்,
8907734008291,Idly / dosa batter,Fresheys,
8901262071536,55% Dark Chocolate,Amul,
8906118210411,Fudge Filled Cookies,Bickies,
8906085460031,Single mari lentil crackers,Yash papad,
8906015500325,Green Peas,Keventer,
8906003210014,Sula brut,Drink,
8906111321657,Tapioca,,
8908005890034,Gingelly Seeds,Godavari,
8901207044502,Dabur Vatika,Dabur,
8904004404661,salted peanuts,Haldiram's,
8906045090506,Nature day,1,
8906045090902,Nature day,1,
8906088330355,Durga corn mixture,1,
8906088330416,Durga moong dal,Durga,
8904132956032,Alans potata chips,1,
8906054688282,Chuku happi powder,Ajwa,
8904109400667,Soundarya sabun,Patanjali,
8909106024199,Bru Coffee 3rs Sachet,Bru,
8906020580961,Onion Paratha By iD,iD,
8902979020046,spinz exotic powder,,
8906054078816,Kurnool Murmura,Elite Grains,
8901030765353,Kissan,,
8906059936081,Origo Fresh Indian Raisins,,
8904084100415,Amla juice,,
8904083511427,Brown rice,24 Organic Mantra,
8901792002949,Suryaa,,
8902188541400,Coriander chutney,,
8904004400953,Haldirams Mixture,Haldiram's,
8906036670977,Nandini Paneer,Nandini,
8901725005948,Sunfeast yippeei 360g,,
8901052006052,Tata Tea Agni Elaichi Chai,Tata tea,
8906018560074,Tea masala,Spyran,
8901747001515,Waghbakri Premium leaf tea jar,Waghbakri,
8901030807602,Taj Mahal,Brooke Bond,
8908005072812,delight nuts Omani dates,delight nuts,dates
8902393003199,Gelusil,Unknown Brand,
8901747001164,Strong dust tea,Wagh bakri,
8901052003846,Strong leaf tea,Tata tea,
8904327600931,Myfitness Chocolate peanut butter,,
8904063211613,Mix veg paratha,Haldiram's,
8906074823441,Ginget snaps,,
8908004827055,Hashmat Noori,ok,
8903363010728,Rajma White,Dmart Premia,
8908017778870,PL Indian kishmish 500g,,
8902268008700,digestive,,
8906143040540,Whole wheat noodles,Yu,
8901747003410,Waghbakri Navchetn tea,Waghbakri,
8906143040830,Whole wheat noodles,Yu,
8903363010551,Matki Whole,DMart Premia,
8901052005109,Agni Strong leaf tea,Tata,
8901747000259,Mili PREMIUM,Wagh bakri,
8908007475031,Pani Puri Papad,Zayoo,
8901764082412,Smartwater,Smartwater,
8906017766231,Chicken Chili 65 Masala,Quality Food Products,
8904026644175,tetmosol,,
8901747001140,Strong dust tea,Wagh bakri,
8909106014565,Red label natural care,Brooke Bond,
8903363011527,Josh Kadak tea,D Mart,
8906017790090,Mohan lal tea,Mohan lal chay,
8906012843647,pure clycerin,,
8902901224108,Good Life Fig Anjeer 100g,Good Life,fig(anjeer)
8902901224221,Good Life Raisins green 200gm,Good Life,
8901030804939,Dove,Hindustan Unilever limited,
8906030680415,Gurujee fryums salt,,
8902246000597,Budweiser lager,,
8906046880694,Maida,,
8904023007911,hair oil,,
8908000870192,Methi Bhakarwadi,,
8906005509277,Classic salted peanuts,,
8901088046442,parashte,,
8901030840814,# 08/24 B042,,
8901939125241,Soja Nuggets,Amutha,
8901248713016,Abyadhi modhak,Unknown Brand,
8901155305359,gits mini gulab jamun,Gits,
8908017962279,Popped Chips,Wicked Gud,
8901058012330,Kitkat 10 mrp,,
8901808006794,Weikfield peene pasta,,
8901808006817,Weikfield elbow pasta,,
8904004408010,vermicelli sevai,Haldiram's,
8901571013661,sensodine 20 MRP,,
8901725001896,Aashirvaad Paratha,Aashirvaad,
8901689702099,Strawberry Jam,Mala's,
8904145913114,Ensure vanilla flv 400g,,
8908000589391,Fizz Jeera Masala,Bindu,
8906017291412,Spyci,Bisleri,
8901808006800,weikfield fusilli pasta,weikfield,
8906009011370,white label sugar,Parry's,
8906133407155,Pure Himalayan Shilajit Gummies,Rootlabs,
8902929003716,Kolhapuri Jaggery,Miltop,
8904082786796,Sweet Sour China,Kimchi,
8904124115515,Curd (Made From Double Toned Milk),Ananda,
8904327600788,Peanut Butter (Coffee Flavour),MyFitness,
8901786550500,hingraj,everest,
8906059636738,Mixed Berries Greek Yogurt,Epigama Turbo,
8904053500987,goldiee garam masala,,
8904053502776,goldiee sabji masala,,
8908017484009,Tamarind,Mahadev,tamarind
8906007289085,Fortune ata 5kg,Fortune,
8906097540677,sapphire luxury wafers,sapphire,
8908009419392,Bauli moonfils vanilla 45gm,,
8904089324939,Double Belgian Chocolate,Lotte,
8901399102028,SANTOOR GOLD,,
8901030952012,horlicks,,
8908004010556,Chand biscuits,Karachi bakery,
8906010369675,Grb  gulab jamun,GRB,
8908000137059,Ms till laddu,,
8901063012516,Milk Bikis,Britannia,
8906008811568,maida,fortune,
8904053500383,goldiee chicken masala,,
8908000668010,Extra Long Traditional Basmati Rice,Bappo,
8906014765978,almond drops 190 ml,,
8901152011963,Coconut Shreds,Ashoka,
8908000233324,iyers rice papad,,
8908000385283,Banana chips,,
8904011505085,Double horse,,
8901444060273,Mal bar taste,,
8901888006387,Real pineapple,,
8906010368821,coconut soan papdi,GRB,
8908018568081,SilverStar Black Salt,SilverStar,
8901719124297,krackjack butter masala,parle,
8902351997577,strawberry puff,,
8901030865862,Knorr mast masal,Hindustan Unilever limited,
8906110190155,Healthy Munchies Roasted Nine Grain Mixture,Unknown Brand,
8904248980044,Vitamin d LORD'S HOMOEOPATHIC,,
8904248980006,Vitamin D,Lord's,
8901725100032,B Natural Litchi Juice 1ltr tpk,,
8908000870802,Green Chilli Khichiya,Jaimin,
8906022070804,Organic Ginger With Honey,Natures Nectar,
8901071704960,Hershey's kisses cashews,Hershey's,
8908009477996,HealthyHey pea and rice protein powder,healthy hey,
8904281900481,Cavigo red ♥️,,
8906069721080,Navaratn Mixture,Anand Sweets,
8906001053804,Ginger Paste,Mother's Dairy,
8908009193063,Yojana Poultry's Omega Brown Eggs,Yojana Poultry's,
8904053500505,goldiee chhole masala,,
8904109905599,Herbal care ashwagandha spiced green tea,,
8901512920904,CHOCOLATEY SPREAD HAZELNUT,,
8901030710681,Domex kill all germs 500 ml,,
8901192207111,catch chana masala,Catch,
8906020580763,Whole wheat paratga,,
8901095029025,Society tea,,
8901192101112,Catch black pepper powder,Catch,
8901192212115,catch pav bhaji masala,,
8906007289139,Fortune Atta,Fortune,wheat flour
8901725018320,Gulab jamun,Aashirvaad,
8901774002172,Kitchen King masala,Badshah,
8906009780214,Chikki,Maganlal,
8908008267314,Khalis Basmati Rice,,
8902080304097,Frooti FOR MKT ADDS,7UP,
8901058007473,SUNRISE RS.10,Nescafe,
8901058904017,MILO,Nestle,
8901161124609,Basmati rice,Qilla,
8901044154471,Falero Strawberry Pulpy Chew,Mapro,
8907316000880,Poha,Mothers recipe,
8902127002016,Insert Repellent,,
8904132918221,Ao so yum chilli veneger,,
8904083310143,Milkymist Cheese Big,Milkymist,
8906033740963,Mcvities BOUrBON,mcvities,
8901192210012,catch biryani masala,Catch,
8901774001526,Badshah biryani masala,Badshah,
8909081001147,bounce,Good Life,
8901774001632,Badshah chicken masala,Badshah,
8901774002103,Badshah chicken masala,Badshah,
8901832081002,Annapurna ghee 100ml,,
8906045434225,Cyrpro B plus sirup,,
8908018095006,Bonphool Natural Mangrove Honey,Bonphool,
8906059700385,Chana Masala,Real Indian,
8904089923415,Cow Ghee,Heritage,
8906023649566,Thirumala cow ghee,Thirumala,
8904422700819,Honey,Patanjali,
8901832000201,Annapurna Cow ghee,,
8907316007285,Dhaniya pudina,Mother's Recipe,
8907316005281,Mother's Recipe Tamarind date chutney,Mother's Recipe,
8908003623924,DNV Mustard kasundi,DNV,
8906003202743,Sargam Garden Fresh Tea,Duncans,
8906047529561,Disano apple cider vinegar,,
8906003204549,Double Diamond,250 g,
8906027122065,SAMS,,
8906003209742,Gold Cup,Duncans,
8906113441957,Beurre de cacahuète nutty naturel,Beurre de cacahuète nutty naturel,
8906113441940,Beurre De cacahuète crunchy,Nutty,
8906113441926,Beurre de cacahuète,Nutty,
8901725100551,indisches vollkornmehl,,
8904057396531,Hatsun Yoghurt Shake Strawberry,Hatsun,
8908003032306,Sprig vanilla beans imp,,
8901063405349,Cow's Ghee,Britannica,
8901058869460,Nestle Everyday Dairy Whitener,Nestle,
8906095290284,Nipattu,Adukale,
8906106170338,Sweet Chilli Barbecue Dry Roasted Almond,The Nut Makers Signature,
8901221800061,Sohna mustard oil,Sohna,
8906161300008,Mushrooms,Manegrow,
8901774002011,Badshah tea masala,Badshah,
8901774001694,Badshah sambhar masala,Badshah,
8901774002370,Badshah punjabi garam masala,Badshah,
8901774001700,Badshah kitchen King masala,Badshah,
8901786170524,Everest tandoori chicken masala,Everest,
8901774001670,Badshah chole masala,Badshah,
8906027121013,"SAMS RED, SOYA, GREEN",,
8901786151004,Meat masala,Everest,
8901786121076,Everest kitchen King masala,Everest,
8906044540545,Iso7 Premium Protein Max,Health Farm,
8902710100068,Bagrry's white Oats,,
8903363004260,Masoor Whole,Align Retail,
8902717023346,Poha,Satyam,
8908000796119,Suji,Commander,
8901063094208,Good Day Biscuit,Britania,
8902171000112,Chittchore,Chittchore,
8901030976100,Horlicks classic Malt 500g,Horlicks,
8908009059178,Super Multi Grain Bread - Zero Maida Bread,The Health Factory,
8904132973114,Raskik mango,Raskik,
8904132975439,Campa 2ltr,,
8904256721202,whole wheat paratha,fresno,
8908018729666,Whole wheat sourdough bread,Suchalis,
8901808000426,Weikfield Drinking Chocolate,Weikfield,
8906000212004,Pillsbury choco oven cake mix,Pillsbury,
8901042954547,MTR gulab jamun,,
8901262180023,Paneer indian cottage cheese,Amul malai,
8901030702556,Kissan sweet & spicy,,
8906076130806,Pita Bread,Bakers Dozen India,
8904132969117,Aarambh corn Flakes,Aarambh,
8906068762497,Peanut Butter,Nutberry,
8901777031667,Palak,Vadilal,
8904355400046,Electro choice apple,,
8908006274741,Hugo Reitzel Piri-Piri imp,,
8908008194115,noodles,shin-chan noodles,
8908001338721,Karak tea chaizap,Chizap,
8904103325331,Acne Star,MANKIND,
8901663104000,Gala No Dust Broom,Gala,
8906017815076,Madhusudan Desi Ghee jar,Madhusudan,
8908014100179,Thanjavur Ponni Boiled Rice,India Gate,
8901537061026,Devaaya bsmt prm 5kg,,
8906007287890,Fortune bsmt Rozana dbr 5kg,,
8903023198827,More Choice Jeera,More,jeera
8902901226492,Amchur powder,Good life,
8904221694975,ATOM UNFLAVOURED WHEY,Atom,
8902901034417,Arva matarani rice,Good life,
8906007288408,Fortune dubar basmati rice,Fortune,
8902901223347,Good life poha/aval mota,Good life,
8908003623108,DNV ajwain,DNV,
8902901222500,Good life ajwain,Good life,
8906078180069,Red chilli powder,DNB,
8902901223057,Good Life Dry ginger powder,Good Life,
8906078181196,DNV Ginger paste,DNV,
8902901222906,Good Life Poppy seed,Good Life,
8902901232806,Good  life Flax seed,Good  life,
8901192105110,Amchur power,Catch,
8902901241211,Good life turmeric powder,Good Life,
8904104736013,Chhole masala,JK,
8902901029888,Good Life multi grain atta 6kg,Good Life,
8906167310865,Kali gota,Mark premium,
8901725007911,Aashirvaad Select Sharbati Atta,Aashirvaad,
8904057395534,Hatsun butter,Hatsun,
8906078181431,Biryani masala,Dnb,
8904477300972,Mysore pak 150 mrp,Bambino,
8906020492776,Dharwad peda,Lal,
8901725111625,Aashirvaad svasti,Aashirvaad,milk fat
8906009079363,Fruit & nut cookis,Unibic,
8908022254642,Mini Choco Almond Crunch,Phab,
8904132969094,Aarambh Muesli fruit & nuts,Aarambh,
8901777634974,Jumbon Puff Paneer Tikka,Vadilal,
8904221694982,Whey Protein,asitis ATOM,
8901148265950,Nise at,Dr ready,
8906009075167,Unibic Royal Vanilla cake 140g,Unibic,
8908018023030,Patanwala Masala milk,Patanwala,
8908018023092,Patanwala Kesar shrikhand,Patanwala,
8906167310711,Moong dal 1kg,,
8908018023139,Patanwala Cow ghee,Patanwala,
8906167310728,Moong dal 500,,
8904132932937,UUrad dal 1kg,,
8901207037627,Dabur honey squeezy,,
8908005459101,Quinoa Flour,Nourish You,
8901552028219,Aloo Kulcha,Ashoka,
8904424804348,Party Snack,Happilo,
8908015692468,Chicken Cheese Momo,Wow Momo,
8901207040795,Dabur Gulabari Rose Water,Dabur,
8906029450784,Meal Time Lime Pickle,Meal Time,
8901030986000,Horlicks Health drink,,
8904004443547,Punjabi Choley Wrap,Haldiram,
8904132953857,Moong dal 500,,
8906014906098,Corn flakes,Savvy,
8906001021278,Gowardhan paner,Gowardhan,
8904132953949,Toor dal 500g,,
8906010500351,Aloo Bhujiya,Balaji,
8901544064430,Date,,
8908000258211,Jivo Olive Oil,Jivo,olive oil
8902710508697,Chco,,
8906414000914,Sok smaki Victorii czerwony burak 250,,
8904048426629,Tata Chana dal 500g,,
8908018023146,Patanwala Cow ghee,Patanwala,
8904132965881,UUrad Whole black 500g,,
8904132965874,UUrad chhilka 500g,,
8908018023115,Patanwala Pure ghee,Patanwala,
8908018023108,Patanwala Pure ghee,Patanwala,
8904132949195,Moong whole 500g,,
8902901215540,UUrad dal 500g,,
8906130900093,Orion Choco Pie Friends Like Family,,
8906021910378,gulf dates,,
8904043905457,salt,tata,
8908018023122,Patanwala Pure ghee,Patanwala,
8906001024798,Four Cheese,Go,
8903605017706,Soy sauce,,
8906010504021,BALAJI WAFERS,,
8906010504007,BALAJI WAFERS,,
8906159410245,Bánh mì Otto Moonfils vị Bơ Kem,,
8908021531201,Taste Box Banana Almond Slice Cake,Taste Box,
8908009092601,"boyini, pochamallu",pochamallu,
8901725016876,juice,b natural,
8901719130397,parle,Parle,
8901071701976,Hershey's,chocolate,
8906113490702,Tata,soul Full,
8906081122421,Happilo chia seeds,Happilo,chia seeds
8901063142619,Britannia nutri choice,Britannia,
8901689030123,mango crush,Mala's,
8901725000851,Sunfeast all rounder chatpata,ITC,
8906019647477,Abbott Digene,Abbott,
8901725006969,sunfeast all rounder chatpata,"ITC,Sunfeast",
8908010900247,peanut butter,pintola,
8901030761195,OTHER,,
8901063402089,Dairy whitener,Britannia,
8901088072250,Saffola soya,,
8906010086978,Black Heena,,
8908004944837,Tortilla Wrap 8&quot;,Fresh 2 Go,
8901747002277,Instant tea combo pack,Wagh Bakri,
8906036070470,Rajesh Chole Masala,Rajesh,
8906001212614,Sarson Ka Saag,Sohna,
8906081151438,Rose water,Girnar,
8904132926745,My Home Freshner Citrus Groove,My home,
8906009071848,Unibic Fuirt & Nut,Unibic,
8901440202745,Chicken masala,Easten,
8906027770747,shakti Smart Choice for healthy family,,
8908001004152,Krishna,Krishna,
8908002979930,Suji Ravva SRILALITHA,SRILALITHA,
8908002979671,Refined Wheat Flour Maida SRILALITHA,SRILALITHA,
8908017753006,bhujia,bhujialalji,
8906079510704,BLACK RAISINS MADE FROM PREMIUM QUALITY NUTS SEED LESS,,
8906095123629,Wonderland almond 500gm,,
8901499010728,Kellogg's chocos,Kellogg's,
8901095700047,One Minute Tea (Masala Flavour),Society Tea,
8902268008403,Holland park Cashew Cookies,,
8902268008397,Holland Park Butter Cookies,,
8906143620216,Garlic Bread Protein Thin,Prolicious,
8908012945666,Crunchy Roasted Edamame Sea Salt,Pink Harvest Farms,
8906022340419,sabudana / Tapioca Sago,Varalakshmi,
8901401000533,Threptin Diskettes,Threptin,
8903023305621,surja gujrati chanachur mix,surja,
8903023305553,surja chanachur jhal,surja,
8903023305485,surja bhawnagri jhal,surja,
8903023305775,surja chana roasted,surja,
8908005312345,Nutty Tuxedo Chocolate Popcorn,PVR 4700BC,
8906010368081,Butterscotch,GRB,
8906181350717,suruchi katran papad 1kg,,
8908016314093,Sundar kaju biscuit 200g,,
8901088116268,nihar natural,awla,
8906002940028,Besan,pan,
8901262072670,55 % dark chocolate,Amul,
8904288628135,baking soda,tops,
8906044172272,Mega sandwich,,
8901058010510,Munch brownie max,Cadbury,
8906005671028,Masala Banana Chips,Charliee,
8907316003270,MOTHER'S GREEN CHILLI SAUCE,Mother Recipe,
8908012230007,Cold Brew Coffee,Sleepy Owl,
89007877,wrigley-s,Wrigley's,
8906069723251,Butter Garlic Toast,Indian Bakery,
8906057884865,YUM,,
8906074821485,Premium Cashew Butterscotch Butter Biscuit,Karachi Bakery,
8904023000950,Cutis,Vasu,
8906075000476,Rusk (with Fruit),Atul Bakery,
8906066201912,garlic powder,keya,
8906066201899,onion powder,keya,
8901777042687,Indian Style Mixed Vegetables,Vadilal,
8904232110280,Olive Hot pot,Olive,
8906143890060,Protein Peanut Butter,Whole Truth,
8901262260664,Slim n trim milk,Amul,
8906159641168,coconut oil,,
8901088129695,coconut oil,parachut,
8906083931861,dmb chana burfo,Unknown Brand,
8906083931526,dmb kala jamun,,
8906083930284,Laxmi rasgulla,,
8906083931304,Laxmi gulab jamun,Laxmi,
8901030937576,Lipton Green Tea Honey Lemon,Lipton,
8904335601241,oatmeal,yoga bar,
8906022150162,أرز الوليمة,,
8901725018092,Fantastik frut n nut,Sunfeast,
8908004010310,Sugar Free Almond Biscuit,Karachi Bakery,
8901939121984,Soya nuggets,,
8901111046524,Momaderm,Ajanta,
8901302097144,Coxib 200,,
8906063983163,Grisolin,,
8904134916881,Super Sypro,,
8906045940702,DeraLab,,
8906063981077,Tiagra 50mg,,
8906019633029,1 to 3 noodles chatpat masala,1 to 3 noodles,
8906128672568,Mix Berry Smoothie,Regen,
8904063210685,Haldiram's Roasted Crushed Peanuts,Haldiram's,
8904250311591,May To Dec (8 Month),Tejas,
8902979005937,spinz b b pro,,
8901058019568,Maggi Pazzta,Maggi,
8906170520688,micronized creatine monohydrate,nutrabay,
8906135990051,Treated water,,
8908023145109,beyond fire,,
8906009011547,Parry's Urad Dal Whole,Parry's,urad dal
8904132956094,alsns potato chips,,
8906007200622,mucopain,,
8904104719047,jk rj mirch powder,jk,
8901192203809,kewal Red chilli powder,kewal,
8901192106629,catch red chilli powder,catch,
8901192104625,catch coriander powder,catch,
8901192203816,kewal coriander powder,kewal,
8906085171487,Basil Seeds,Nutriwish,
8901531300022,Boroline,,
8906020581371,Whole wheat chapati,Id,
8908013172962,Mango Magic,Phab,
8904063256546,haldiram badam pista,,
8906095290314,Khara Chakli,Adukale,
8908017074934,Mango Raisins,Madamix,
8906064651122,Peri Peri Dip,Win green Farms,
8904063224156,Paneer (Tofu) Paratha,Haldiram’s,
8906009077635,unobic (6pakes),,
8901248104067,navratan hair oil,,
8904132918368,get real coconut oil,get real,
8903023004937,More Coriander powder 100g,more,
8901440023739,Eastern Kashmiri Chilli,Eastern,
8906010078539,Ganesh Jowari Atta,Ganesh,
8908008820021,CRUNCHY Snacks,,
8901063139350,BRITANNIA bourbon 500g,Britannia,
8901719130861,Parle hide&seek coco sandwich,Parle,
8901719130120,PARLE JAM-IN,,
8909081000263,Sunfast darkfasy,,
8902901224931,B gram roasted whole,Good Life,
8906091300574,Ripped Whey Isolate,Nutrabox,
8901972057295,Dukes creme 4 fun,,
8904132913622,Snacks Wafers ORANGE,,
8901552028240,Onion Kulcha,Ashoka,
8901047610530,Bombay Egg Curry,Kohinoor,
8907316000033,Pickled Mango Ginger & Turmeric - Amba Haldar Pickled,Mothers Recipe,
8904063215291,Chole Kulcha,Haldirams,
8904083525424,Peanut Oil,24 Mantra,
8906009077284,UNIBIC Sugar free,Unibic,
8906012112880,olafresh,olafresh,
8908012731047,Sakariya,Dr. Brand,
8906007285025,Besan (Chana),Fortune,
8906001056195,madras curry powder,,
8906143891845,Peanut Millet Cocoa,Whole Truth,
8908002029116,Soya flour,,
8908012945710,Red Lentil Crisps Truffle,Pink Harvest Farms,
8901689080012,mala's marmalade,,
8901440023432,Eastern Kashmiri Chilli Powder,Eastern,
8908010271514,Osmania Biscuit,Cafe Niloufer,
8906002080113,Chilli Powder,Sakthi Masala,
8906143621275,Barley Ladoo,Prolicious,
8906009502014,Shrikhand,Chitale,
8904004441925,Shahi Paneer,Dead Meals,
8901393026672,Center Fresh,,
8906023970011,lallsmixed pickle in oil,lalls,
8904064619807,Chillies,Annam,
8904390202902,ZM puriying 2yrs prod,,
8906000212257,Betty crocker choco fudge cake mix,Betty crocker,
8901242151104,Bambino soups,,
8904083513513,Rice Flour Organic,24 Mantra Organic,
8904358364864,Royal Crown Rose Water,,
8908001361026,Jeerakasala Rice,,
8906010505028,balaji solid masti,,
8901088766593,safola noodles,,
8908006217694,Millet And Oat Cereal,Slurrp Farm,
8906131682431,"Wheat, Apple & Banana Cereal",Slurrp Farm,
8906077362466,jaimin coconut water,Jaimin,
8901088729970,coco india coconut water,,
8904063210043,Cham Cham,Haldirams,
8906009991061,Family Wonder Bread,Elite,
8906077870114,matches,,
8901777040669,Mixed Vegetables,Vadilal,
8906162360629,Home Style Coconut Chutney,Chutnefy.,
8901777034668,Green Bengal Gram,Cadillac,
8906013922815,Pepper Cashews,Unknown Brand,
8906113490719,Tata Soulful choco,tata,
8906090574051,Too Yumm! Wafers spicy chilli,Too yumm,
8906131682813,Chocolate Oatmeal With Fruit & Nut,Mille,
8904132912861,elbo pasta,,
8901246003614,Sliced Black Olives,Del Monte,
8906069400084,Sweet Onion Sauce,Veeba,
8906144680370,White Chocolate Chips,Secret Aisle,
8901030712067,LAKMĒ PEACH MILK,,
8906005618665,Bauli moonfils orange 45gm,,
8904067711577,Jabsons Tandoori cashew nuts,,
8904067705835,Jabsons Salted cashew nuts,,
8904067705828,Jabsons Black pepper cashew nuts,,
8906013317895,Basmati Raic,Gauta's,
8906002730223,Instant Idli Mix,Chitale,
8906048954287,Batter chatter Rusk 175gm,,
8906048954294,Batter chatter Rusk 1kg,,
8906117360223,A2 Cow Milk,Country Delight,
8906165785665,Biozyme Performance Whey Triple chocolate,Muscleblaze,
8902188151210,Chana Dal,Ramdev,
8901648091448,Nutrifit Probiotic Drink,Mother Dairy,
8906165785382,Biozyme Clear Whey Isolate Icy Cola,Muscleblaze,
8906143892019,Strawberry Shake 24g Protein Powder,The Whole Truth,
8908003623429,DNV masala papad,DNV,
8906131683063,"Wheat, Apple & Date With Milk Cereal",Slurrp Farm,
8906001051503,Mother's Recipe moong papad,Mother's Recipe,
8904104776682,urad bori,JK,
8904104709338,jk matar boro,JK,
8904104774725,jk masour bori,JK,
8908003623597,DNV punjabi masala papad,DNV,
8901365601135,prestige metallic  safety plug,prestige,
8904293714724,cistern blocks,Flipkart supermart,
8904293722866,Indian raisins,Flipkart Samarth Krishi,
8906083670043,magic cleen stainless steel steel scrubber,magic cleen,
8906012841919,hand cleanser,intimate,
8901396116158,Lizol allin1 2L 500ml,,
8901491709446,Oats Multigrain,Quaker,
8906037692107,Savory chocolate,,
8901030373916,Bru Gold,Hindustan Unilever Brand,
8906034814250,Savory caramel,,
8900200025556,Venga Functional infusions Calorie balance Lemon lime green tea,Unknown Brand,
8900200025624,Wenga,wenga,
8901001555372,Mango lime Chutney,,
8901001555549,Masala curry,,
8901001555853,Mida Currypaste Tikka,,
8901020104025,Biere Taj Mahal,,
8901030083327,Lipton Chai Latte 3in1 Classic 25.7GR,,
8901030154409,Darjeeling tea,Lipton,
8901030450389,Redlable tea   500g,,
8901030461224,chinese manchurian,knorr,
8901030515293,Green Tea- Honey Lemon,Lipton,
8901030534898,Kissan Fresh Tomato Ketchup,Kissan,
8901030609275,knorr hong kong machow noodle soup,knorr,
8901030614934,life buoy,Unknown Brand,
8901030618581,Classic thick tomato soup,Knorr,
8901030625381,bru coffee,BRU,
8901030670930,Ketchup,Kissan,
8901035055619,Digestive Qualité supérieure,al fina,
8901041000313,salty,Unknown Brand,
8901042954639,Dhokla,Mtr,
8901042954677,Badam drink mix,MTR,
8901042956183,Alu Muttar,,
8901042957975,Vada,,
8901047001024,Kohinoor Basmati Rice,,
8901047001055,Riz basmati,Unknown Brand,
8901047011368,Riz basmati,Unknown Brand,
8904003910040,Shahi Biryani mix masala powder,Rakesh,
8901047912436,Khatta meetha,,
8901047912498,Mini Samossa,,
8901047912504,Bhakarwadi,Kohinoor,
8901047912788,Masala Moong,,
8901047912818,Plain bhujia,,
8901050095102,Peanut Butter,,
8901052087426,Green tea,Tetley,
8901058817836,Nescafe Classic Coffee,"Nestle, Nescafe",
8901058844627,Cerelac,Nestle,
8901058844894,maggi rich tomato ketchup pichkoo,nestle,
8901058850680,MAGGI MASALA NOODLES,Maggi,
8901058851311,Maggi Masala 2 Minute 2 Noodles - 280 GM,Nestle,
8901058856125,Kit Kat,Nestlé,
8901058856293,Masala Magic,Nestle,
8901058857245,Kitkat,Nestle,
8901058857931,Munch Nuts 10% Extra,,
8901063004092,Good day (chocochip),Britannia,
8901090212323,CAFE ROMA,Product of india,
8901063138155,Thin arrowroot biscuits,Britannia,
8901063138186,Nutri Choice,Britannia,
8901063162143,marie Gold,Britannia,
8901063164017,Sharma,Ji ka biskit,
8901071301022,Sofit Soya Milk,,
8901138507091,Himalaya Herbals Chyavanaprasha 500g,Himalaya Herbals,
8901138831523,Triphala Bowel Wellness,,
8901138834234,Karela,Himalaya wellness,
8901144311002,Tilda Basmati Rice,Tilda,
8901155101111,Gulab Jamun mix,Gits,
8901155101210,Gulab Jamun,Gits,
8901155109216,Rava Idli,Gits,
8901155116214,Gits Upma Mix 200G,,
8901155426313,Matar paneer,Gits,
8901157001150,Good knight silver refill,Goorej,
8901157021028,Good Knight Power Active,Godrej,
8901161120205,Lal Qilla Basmati Rice Suitable For Diabetes & Obesity,Lal Qilla,
8901207035364,Honey,Dabur,honey (100 %)
8901207872624,Dabur Honey,Dabur,
8901233011202,Cadbury Original Oreo,Cadbury,
8901233020341,BournVita,Cadbury,
8901233021942,Dairy Milk Silk 60GM,,
8901233022086,dairy milk silk bubbly,"Cadbury,Cadbury Dairy Milk",
8901233023687,FUSE,Cadbury,
8901233024042,perk,cadbury,
8901262151375,Cool Kesar,Amul,
8901262151429,Amul kool Cofe,Amul,
8901389050209,PASSPASSS  PULSE,Ds group,
8901393005493,Happydent Complete,Perfetti,
8901393012156,Just jelly-strawberry flavour,Alpenliebe,
8901393016147,Centre Fruit,Centre Fruit,
8901393017045,Chupa chups sour belt,Milka,
8901393017205,Alpenliebe,PERFETTI,
8901537024014,Basmati Rice Cooked,Dawaat,riz basmati
8901414004467,Bikaneri Bhujia,Bikano,
8901414015609,Хркстящая пряная смесь All in one,Bikano,
8901440013044,Sambar powder,Eastern,
8901441010912,plain papad,,
8901441011117,Papadam Neutral Ohne Fett Geröstet,Unknown Brand,
8901441013012,Pappadum Rote Chili 200 g Lijjat Indien,Unknown Brand,
8901483010512,Корнишоны маринованные,Big company,
8901512890504,Nachos,ACT 11,
8901491103787,Flocon d'avoine pour poridg,"Pepsico, Quaker",
8901537006027,Rozana Gold  basmati rice,Daawat,
8901537006164,Rozana Rice,Basmati,
8901030926532,kissan chilli sauce,,
8906001005278,Mother's Recipe Mixed pickle,Mother's Recipe,
8901491702409,Quaker Oats,Quaker,
8901499009494,Oats Mango Strawberry,Kellogg's,
8901537025127,Basmati,daawat,riz
8901542001857,Glucon-d,Glucon-d,
