barcode,product_name,brand,ingredients_text,verification_status
8901302097144,Coxib 200,,PNA - Pending Verification,NEEDS_VERIFICATION
8906063983163,Grisolin,,PNA - Pending Verification,NEEDS_VERIFICATION
8904134916881,Super Sypro,,PNA - Pending Verification,NEEDS_VERIFICATION
8906045940702,DeraLab,,PNA - Pending Verification,NEEDS_VERIFICATION
8906063981077,Tiagra 50mg,,PNA - Pending Verification,NEEDS_VERIFICATION
8906019633029,1 to 3 noodles chatpat masala,1 to 3 noodles,PNA - Pending Verification,NEEDS_VERIFICATION
8906128672568,Mix Berry Smoothie,Regen,PNA - Pending Verification,NEEDS_VERIFICATION
8904063210685,Haldiram's Roasted Crushed Peanuts,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904250311591,May To Dec (8 Month),Tejas,PNA - Pending Verification,NEEDS_VERIFICATION
8902979005937,spinz b b pro,,PNA - Pending Verification,NEEDS_VERIFICATION
8901058019568,Maggi Pazzta,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8906170520688,micronized creatine monohydrate,nutrabay,PNA - Pending Verification,NEEDS_VERIFICATION
8906135990051,Treated water,,PNA - Pending Verification,NEEDS_VERIFICATION
8908023145109,beyond fire,,PNA - Pending Verification,NEEDS_VERIFICATION
8906009011547,Parry's Urad Dal Whole,Parry's,urad dal,NEEDS_VERIFICATION
8904132956094,alsns potato chips,,PNA - Pending Verification,NEEDS_VERIFICATION
8906007200622,mucopain,,PNA - Pending Verification,NEEDS_VERIFICATION
8904104719047,jk rj mirch powder,jk,PNA - Pending Verification,NEEDS_VERIFICATION
8901192203809,kewal Red chilli powder,kewal,PNA - Pending Verification,NEEDS_VERIFICATION
8901192106629,catch red chilli powder,catch,PNA - Pending Verification,NEEDS_VERIFICATION
8901192104625,catch coriander powder,catch,PNA - Pending Verification,NEEDS_VERIFICATION
8901192203816,kewal coriander powder,kewal,PNA - Pending Verification,NEEDS_VERIFICATION
8906085171487,Basil Seeds,Nutriwish,PNA - Pending Verification,NEEDS_VERIFICATION
8906020581371,Whole wheat chapati,Id,PNA - Pending Verification,NEEDS_VERIFICATION
8908013172962,Mango Magic,Phab,PNA - Pending Verification,NEEDS_VERIFICATION
8904063256546,haldiram badam pista,,PNA - Pending Verification,NEEDS_VERIFICATION
8906095290314,Khara Chakli,Adukale,PNA - Pending Verification,NEEDS_VERIFICATION
8908017074934,Mango Raisins,Madamix,PNA - Pending Verification,NEEDS_VERIFICATION
8906064651122,Peri Peri Dip,Win green Farms,PNA - Pending Verification,NEEDS_VERIFICATION
8904063224156,Paneer (Tofu) Paratha,Haldiram’s,PNA - Pending Verification,NEEDS_VERIFICATION
8906009077635,unobic (6pakes),,PNA - Pending Verification,NEEDS_VERIFICATION
8904132918368,get real coconut oil,get real,PNA - Pending Verification,NEEDS_VERIFICATION
8903023004937,More Coriander powder 100g,more,PNA - Pending Verification,NEEDS_VERIFICATION
8901440023739,Eastern Kashmiri Chilli,Eastern,PNA - Pending Verification,NEEDS_VERIFICATION
8906010078539,Ganesh Jowari Atta,Ganesh,PNA - Pending Verification,NEEDS_VERIFICATION
8908008820021,CRUNCHY Snacks,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063139350,BRITANNIA bourbon 500g,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901719130861,Parle hide&seek coco sandwich,Parle,PNA - Pending Verification,NEEDS_VERIFICATION
8901719130120,PARLE JAM-IN,,PNA - Pending Verification,NEEDS_VERIFICATION
8909081000263,Sunfast darkfasy,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901224931,B gram roasted whole,Good Life,PNA - Pending Verification,NEEDS_VERIFICATION
8906091300574,Ripped Whey Isolate,Nutrabox,PNA - Pending Verification,NEEDS_VERIFICATION
8901972057295,Dukes creme 4 fun,,PNA - Pending Verification,NEEDS_VERIFICATION
8904132913622,Snacks Wafers ORANGE,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552028240,Onion Kulcha,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901047610530,Bombay Egg Curry,Kohinoor,PNA - Pending Verification,NEEDS_VERIFICATION
8906007285025,Besan (Chana),Fortune,PNA - Pending Verification,NEEDS_VERIFICATION
8906001056195,madras curry powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8906143891845,Peanut Millet Cocoa,Whole Truth,PNA - Pending Verification,NEEDS_VERIFICATION
8908002029116,Soya flour,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012945710,Red Lentil Crisps Truffle,Pink Harvest Farms,PNA - Pending Verification,NEEDS_VERIFICATION
8901689080012,mala's marmalade,,PNA - Pending Verification,NEEDS_VERIFICATION
8901440023432,Eastern Kashmiri Chilli Powder,Eastern,PNA - Pending Verification,NEEDS_VERIFICATION
8908010271514,Osmania Biscuit,Cafe Niloufer,PNA - Pending Verification,NEEDS_VERIFICATION
8906002080113,Chilli Powder,Sakthi Masala,PNA - Pending Verification,NEEDS_VERIFICATION
8906143621275,Barley Ladoo,Prolicious,PNA - Pending Verification,NEEDS_VERIFICATION
8906009502014,Shrikhand,Chitale,PNA - Pending Verification,NEEDS_VERIFICATION
8904004441925,Shahi Paneer,Dead Meals,PNA - Pending Verification,NEEDS_VERIFICATION
8901393026672,Center Fresh,,PNA - Pending Verification,NEEDS_VERIFICATION
8906023970011,lallsmixed pickle in oil,lalls,PNA - Pending Verification,NEEDS_VERIFICATION
8904064619807,Chillies,Annam,PNA - Pending Verification,NEEDS_VERIFICATION
8904358364864,Royal Crown Rose Water,,PNA - Pending Verification,NEEDS_VERIFICATION
8908001361026,Jeerakasala Rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8906010505028,balaji solid masti,,PNA - Pending Verification,NEEDS_VERIFICATION
8901088766593,safola noodles,,PNA - Pending Verification,NEEDS_VERIFICATION
8908006217694,Millet And Oat Cereal,Slurrp Farm,PNA - Pending Verification,NEEDS_VERIFICATION
8906131682431,"Wheat, Apple & Banana Cereal",Slurrp Farm,PNA - Pending Verification,NEEDS_VERIFICATION
8906077362466,jaimin coconut water,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8901088729970,coco india coconut water,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063210043,Cham Cham,Haldirams,PNA - Pending Verification,NEEDS_VERIFICATION
8906009991061,Family Wonder Bread,Elite,PNA - Pending Verification,NEEDS_VERIFICATION
8901777040669,Mixed Vegetables,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906162360629,Home Style Coconut Chutney,Chutnefy.,PNA - Pending Verification,NEEDS_VERIFICATION
8901777034668,Green Bengal Gram,Cadillac,PNA - Pending Verification,NEEDS_VERIFICATION
8906013922815,Pepper Cashews,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906113490719,Tata Soulful choco,tata,PNA - Pending Verification,NEEDS_VERIFICATION
8906090574051,Too Yumm! Wafers spicy chilli,Too yumm,PNA - Pending Verification,NEEDS_VERIFICATION
8906131682813,Chocolate Oatmeal With Fruit & Nut,Mille,PNA - Pending Verification,NEEDS_VERIFICATION
8904132912861,elbo pasta,,PNA - Pending Verification,NEEDS_VERIFICATION
8901246003614,Sliced Black Olives,Del Monte,PNA - Pending Verification,NEEDS_VERIFICATION
8906069400084,Sweet Onion Sauce,Veeba,PNA - Pending Verification,NEEDS_VERIFICATION
8906144680370,White Chocolate Chips,Secret Aisle,PNA - Pending Verification,NEEDS_VERIFICATION
8901030712067,LAKMĒ PEACH MILK,,PNA - Pending Verification,NEEDS_VERIFICATION
8906005618665,Bauli moonfils orange 45gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8904067711577,Jabsons Tandoori cashew nuts,,PNA - Pending Verification,NEEDS_VERIFICATION
8904067705835,Jabsons Salted cashew nuts,,PNA - Pending Verification,NEEDS_VERIFICATION
8904067705828,Jabsons Black pepper cashew nuts,,PNA - Pending Verification,NEEDS_VERIFICATION
8906117360223,A2 Cow Milk,Country Delight,PNA - Pending Verification,NEEDS_VERIFICATION
8906165785665,Biozyme Performance Whey Triple chocolate,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8902188151210,Chana Dal,Ramdev,PNA - Pending Verification,NEEDS_VERIFICATION
8901648091448,Nutrifit Probiotic Drink,Mother Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8906165785382,Biozyme Clear Whey Isolate Icy Cola,Muscleblaze,PNA - Pending Verification,NEEDS_VERIFICATION
8906143892019,Strawberry Shake 24g Protein Powder,The Whole Truth,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623429,DNV masala papad,DNV,PNA - Pending Verification,NEEDS_VERIFICATION
8906131683063,"Wheat, Apple & Date With Milk Cereal",Slurrp Farm,PNA - Pending Verification,NEEDS_VERIFICATION
8906001051503,Mother's Recipe moong papad,Mother's Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8904104776682,urad bori,JK,PNA - Pending Verification,NEEDS_VERIFICATION
8904104709338,jk matar boro,JK,PNA - Pending Verification,NEEDS_VERIFICATION
8904104774725,jk masour bori,JK,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623597,DNV punjabi masala papad,DNV,PNA - Pending Verification,NEEDS_VERIFICATION
8901365601135,prestige metallic  safety plug,prestige,PNA - Pending Verification,NEEDS_VERIFICATION
8904293714724,cistern blocks,Flipkart supermart,PNA - Pending Verification,NEEDS_VERIFICATION
8904293722866,Indian raisins,Flipkart Samarth Krishi,PNA - Pending Verification,NEEDS_VERIFICATION
8906083670043,magic cleen stainless steel steel scrubber,magic cleen,PNA - Pending Verification,NEEDS_VERIFICATION
8906012841919,hand cleanser,intimate,PNA - Pending Verification,NEEDS_VERIFICATION
8901396116158,Lizol allin1 2L 500ml,,PNA - Pending Verification,NEEDS_VERIFICATION
8901491709446,Oats Multigrain,Quaker,PNA - Pending Verification,NEEDS_VERIFICATION
8906037692107,Savory chocolate,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030373916,Bru Gold,Hindustan Unilever Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906034814250,Savory caramel,,PNA - Pending Verification,NEEDS_VERIFICATION
8900200025556,Venga Functional infusions Calorie balance Lemon lime green tea,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8900200025624,Wenga,wenga,PNA - Pending Verification,NEEDS_VERIFICATION
8901001555372,Mango lime Chutney,,PNA - Pending Verification,NEEDS_VERIFICATION
8901001555549,Masala curry,,PNA - Pending Verification,NEEDS_VERIFICATION
8901001555853,Mida Currypaste Tikka,,PNA - Pending Verification,NEEDS_VERIFICATION
8901020104025,Biere Taj Mahal,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030083327,Lipton Chai Latte 3in1 Classic 25.7GR,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030154409,Darjeeling tea,Lipton,PNA - Pending Verification,NEEDS_VERIFICATION
8901030450389,Redlable tea   500g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030461224,chinese manchurian,knorr,PNA - Pending Verification,NEEDS_VERIFICATION
8901030515293,Green Tea- Honey Lemon,Lipton,PNA - Pending Verification,NEEDS_VERIFICATION
8901030534898,Kissan Fresh Tomato Ketchup,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8901030609275,knorr hong kong machow noodle soup,knorr,PNA - Pending Verification,NEEDS_VERIFICATION
8901030614934,life buoy,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901030618581,Classic thick tomato soup,Knorr,PNA - Pending Verification,NEEDS_VERIFICATION
8901030625381,bru coffee,BRU,PNA - Pending Verification,NEEDS_VERIFICATION
8901030670930,Ketchup,Kissan,PNA - Pending Verification,NEEDS_VERIFICATION
8901035055619,Digestive Qualité supérieure,al fina,PNA - Pending Verification,NEEDS_VERIFICATION
8901041000313,salty,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901042954639,Dhokla,Mtr,PNA - Pending Verification,NEEDS_VERIFICATION
8901042954677,Badam drink mix,MTR,PNA - Pending Verification,NEEDS_VERIFICATION
8901042956183,Alu Muttar,,PNA - Pending Verification,NEEDS_VERIFICATION
8901042957975,Vada,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047001024,Kohinoor Basmati Rice,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047001055,Riz basmati,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901047011368,Riz basmati,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904003910040,Shahi Biryani mix masala powder,Rakesh,PNA - Pending Verification,NEEDS_VERIFICATION
8901047912436,Khatta meetha,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047912498,Mini Samossa,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047912504,Bhakarwadi,Kohinoor,PNA - Pending Verification,NEEDS_VERIFICATION
8901047912788,Masala Moong,,PNA - Pending Verification,NEEDS_VERIFICATION
8901047912818,Plain bhujia,,PNA - Pending Verification,NEEDS_VERIFICATION
8901050095102,Peanut Butter,,PNA - Pending Verification,NEEDS_VERIFICATION
8901052087426,Green tea,Tetley,PNA - Pending Verification,NEEDS_VERIFICATION
8901058817836,Nescafe Classic Coffee,"Nestle, Nescafe",PNA - Pending Verification,NEEDS_VERIFICATION
8901058844627,Cerelac,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8901058844894,maggi rich tomato ketchup pichkoo,nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8901058850680,MAGGI MASALA NOODLES,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8901058851311,Maggi Masala 2 Minute 2 Noodles - 280 GM,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8901058856125,Kit Kat,Nestlé,PNA - Pending Verification,NEEDS_VERIFICATION
8901058856293,Masala Magic,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8901058857245,Kitkat,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8901058857931,Munch Nuts 10% Extra,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063004092,Good day (chocochip),Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901090212323,CAFE ROMA,Product of india,PNA - Pending Verification,NEEDS_VERIFICATION
8901063138155,Thin arrowroot biscuits,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901063138186,Nutri Choice,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901063162143,marie Gold,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901063164017,Sharma,Ji ka biskit,PNA - Pending Verification,NEEDS_VERIFICATION
8901071301022,Sofit Soya Milk,,PNA - Pending Verification,NEEDS_VERIFICATION
8901138507091,Himalaya Herbals Chyavanaprasha 500g,Himalaya Herbals,PNA - Pending Verification,NEEDS_VERIFICATION
8901138831523,Triphala Bowel Wellness,,PNA - Pending Verification,NEEDS_VERIFICATION
8901138834234,Karela,Himalaya wellness,PNA - Pending Verification,NEEDS_VERIFICATION
8901144311002,Tilda Basmati Rice,Tilda,PNA - Pending Verification,NEEDS_VERIFICATION
8901155101111,Gulab Jamun mix,Gits,PNA - Pending Verification,NEEDS_VERIFICATION
8901157001150,Good knight silver refill,Goorej,PNA - Pending Verification,NEEDS_VERIFICATION
8901157021028,Good Knight Power Active,Godrej,PNA - Pending Verification,NEEDS_VERIFICATION
8901161120205,Lal Qilla Basmati Rice Suitable For Diabetes & Obesity,Lal Qilla,PNA - Pending Verification,NEEDS_VERIFICATION
8901207035364,Honey,Dabur,honey (100 %),NEEDS_VERIFICATION
8901207872624,Dabur Honey,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8901233011202,Cadbury Original Oreo,Cadbury,PNA - Pending Verification,NEEDS_VERIFICATION
8901233020341,BournVita,Cadbury,PNA - Pending Verification,NEEDS_VERIFICATION
8901233021942,Dairy Milk Silk 60GM,,PNA - Pending Verification,NEEDS_VERIFICATION
8901233022086,dairy milk silk bubbly,"Cadbury,Cadbury Dairy Milk",PNA - Pending Verification,NEEDS_VERIFICATION
8901389050209,PASSPASSS  PULSE,Ds group,PNA - Pending Verification,NEEDS_VERIFICATION
8901393005493,Happydent Complete,Perfetti,PNA - Pending Verification,NEEDS_VERIFICATION
8901393012156,Just jelly-strawberry flavour,Alpenliebe,PNA - Pending Verification,NEEDS_VERIFICATION
8901393016147,Centre Fruit,Centre Fruit,PNA - Pending Verification,NEEDS_VERIFICATION
8901393017045,Chupa chups sour belt,Milka,PNA - Pending Verification,NEEDS_VERIFICATION
8901393017205,Alpenliebe,PERFETTI,PNA - Pending Verification,NEEDS_VERIFICATION
8901537024014,Basmati Rice Cooked,Dawaat,riz basmati,NEEDS_VERIFICATION
8901414004467,Bikaneri Bhujia,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8901414015609,Хркстящая пряная смесь All in one,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8901440013044,Sambar powder,Eastern,PNA - Pending Verification,NEEDS_VERIFICATION
8901441010912,plain papad,,PNA - Pending Verification,NEEDS_VERIFICATION
8901441011117,Papadam Neutral Ohne Fett Geröstet,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901441013012,Pappadum Rote Chili 200 g Lijjat Indien,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901483010512,Корнишоны маринованные,Big company,PNA - Pending Verification,NEEDS_VERIFICATION
8901512890504,Nachos,ACT 11,PNA - Pending Verification,NEEDS_VERIFICATION
8901491103787,Flocon d'avoine pour poridg,"Pepsico, Quaker",PNA - Pending Verification,NEEDS_VERIFICATION
8901537006027,Rozana Gold  basmati rice,Daawat,PNA - Pending Verification,NEEDS_VERIFICATION
8901537006164,Rozana Rice,Basmati,PNA - Pending Verification,NEEDS_VERIFICATION
8901030926532,kissan chilli sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8906001005278,Mother's Recipe Mixed pickle,Mother's Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8901491702409,Quaker Oats,Quaker,PNA - Pending Verification,NEEDS_VERIFICATION
8901499009494,Oats Mango Strawberry,Kellogg's,PNA - Pending Verification,NEEDS_VERIFICATION
8901537025127,Basmati,daawat,riz,NEEDS_VERIFICATION
8901542001857,Glucon-d,Glucon-d,PNA - Pending Verification,NEEDS_VERIFICATION
8901552000680,Ashoka Mixed Pickle 500G,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901552002592,Lemon Pickle,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552011747,Ashoka Bhindi Masala,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901552019316,Original Indian Mango Puree,truly indian,PNA - Pending Verification,NEEDS_VERIFICATION
8906078180649,dnv mango pickle,dnv,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623818,DNV Mixed pickle,DNV,PNA - Pending Verification,NEEDS_VERIFICATION
8906001052548,mango pickle 400g,,PNA - Pending Verification,NEEDS_VERIFICATION
8901552021449,Shahi Methi Matar,Ashoka,PNA - Pending Verification,NEEDS_VERIFICATION
8901571001354,THE DATE OF,horlicks,PNA - Pending Verification,NEEDS_VERIFICATION
8904132918849,aaramabh,aaramabh,PNA - Pending Verification,NEEDS_VERIFICATION
8906064658855,burger mayo,,PNA - Pending Verification,NEEDS_VERIFICATION
8901595972234,Chilli Chicken Masala Mix,Ching’s Secret,PNA - Pending Verification,NEEDS_VERIFICATION
8901725118341,Kitchens Of India Strawberry & Mint Fruit & Spice Conserve,Kitchens Of India,PNA - Pending Verification,NEEDS_VERIFICATION
8901725121198,Aashirvaad,,PNA - Pending Verification,NEEDS_VERIFICATION
8901725131128,Farmlite,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8901725132767,sunfeat biscuits,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8901548100721,nutralite mayo,,PNA - Pending Verification,NEEDS_VERIFICATION
8901725133511,Bounce,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8901725136031,Delishus gourmet cookies nuts & raisins,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8901725136048,Mom's magic nut biscotti,Sunfeast,PNA - Pending Verification,NEEDS_VERIFICATION
8901725150105,Whole Wheat Flour,Aashirvaad,PNA - Pending Verification,NEEDS_VERIFICATION
8901777425749,Vadilal Hariyali Naan,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8901777445129,Paratha Malabar,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8901777525128,Veggie fingers,,PNA - Pending Verification,NEEDS_VERIFICATION
8901786160501,EVEREST Chicken Masala,Everest,PNA - Pending Verification,NEEDS_VERIFICATION
8901786171002,Tandoori chicken Masala,EVEREST,PNA - Pending Verification,NEEDS_VERIFICATION
8901786425006,Everest Turmeric,EVEREST,PNA - Pending Verification,NEEDS_VERIFICATION
8901792002680,Soya,,PNA - Pending Verification,NEEDS_VERIFICATION
8901792003359,Roasted Curry Powder,Suryaa,PNA - Pending Verification,NEEDS_VERIFICATION
8901792003403,Roasted curry power,,PNA - Pending Verification,NEEDS_VERIFICATION
8901808000013,Weikfield baking powder,Weikfield,PNA - Pending Verification,NEEDS_VERIFICATION
8901826301512,Verka Cow Milk Fat Ghee,Verka,PNA - Pending Verification,NEEDS_VERIFICATION
8901874104691,Bikaneri sev,,PNA - Pending Verification,NEEDS_VERIFICATION
8901884402206,Chutney datte tamarin,,PNA - Pending Verification,NEEDS_VERIFICATION
8901888040183,Dabur Real Juice Orange,,PNA - Pending Verification,NEEDS_VERIFICATION
8901972058353,Biscuit'bo,,PNA - Pending Verification,NEEDS_VERIFICATION
8901972066105,Pirulitos,,PNA - Pending Verification,NEEDS_VERIFICATION
8902049000022,KESAR MANGO PULP,,PNA - Pending Verification,NEEDS_VERIFICATION
8902080011261,Tropicana Goyave,tropicana,PNA - Pending Verification,NEEDS_VERIFICATION
8902080013869,Pomegranate juice,Tropicana,PNA - Pending Verification,NEEDS_VERIFICATION
8902153000031,Apple,Maa,PNA - Pending Verification,NEEDS_VERIFICATION
8902167000584,pulao masala,mdh,PNA - Pending Verification,NEEDS_VERIFICATION
8902167001079,MDH' Masala Pour Poulet Au Beurre 100g,,PNA - Pending Verification,NEEDS_VERIFICATION
8902269502399,Protichem (CHOCOLATE),Protichem,PNA - Pending Verification,NEEDS_VERIFICATION
8906081380166,Ginger Pickle,Telugu Foods,PNA - Pending Verification,NEEDS_VERIFICATION
8902335008985,Bourbon,,PNA - Pending Verification,NEEDS_VERIFICATION
8902456505424,Insulin tablets 12X,SBL,PNA - Pending Verification,NEEDS_VERIFICATION
8902519310248,register,saathi,PNA - Pending Verification,NEEDS_VERIFICATION
8902579103880,Parlè Agro,Parle Agro,PNA - Pending Verification,NEEDS_VERIFICATION
8902579131029,fizz,Appy Fizz,PNA - Pending Verification,NEEDS_VERIFICATION
8902592000715,Soan papdi,,PNA - Pending Verification,NEEDS_VERIFICATION
8902610240048,Чабрец (тимьян),Kamis,PNA - Pending Verification,NEEDS_VERIFICATION
8904063230256,Paneer Makhani,Haldirams,PNA - Pending Verification,NEEDS_VERIFICATION
8902979052382,Vanilla milkshake,Cavin's,PNA - Pending Verification,NEEDS_VERIFICATION
8903520014866,Premium Jasmine Rice,La Perla,jasmine rice,NEEDS_VERIFICATION
8903662001519,Brown Basmati Rice,Dunar Nutritia,basmati rice,NEEDS_VERIFICATION
8903662010368,Elonga Extra Long Basmati Rice,Dunar,basmati rice,NEEDS_VERIFICATION
8904001800220,Idhayam Sesame Oil,,PNA - Pending Verification,NEEDS_VERIFICATION
8904001800237,Idhayam Sesame Oil,Idhayam,PNA - Pending Verification,NEEDS_VERIFICATION
8904004400564,Lite Chiwda Lite Bite,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904004405422,Sonpapdi,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904004405910,Gulab jamun,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200143,Haldirams Masala Moong Dal 200G,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200150,Hara Chiwda,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200167,Haldiram Dry Fruit Kaju Mixture,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200174,Kashmiri Mixture 200G (bohnen &nuss) Haldirams,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200204,Navrattan,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200211,"Haldiram's, Shahi Mixture",Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200280,Haldiram Karanchy Mixture,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200556,Gujarati Mixture Namkeen,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200587,Haldirams Mini Bhakhar Badi 200 GM,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200624,Madrasi Mixture 200G (pikanter Snack) Haldirams,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200662,Mathri spicy fried wheat flour,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200969,Moong dal,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063200976,Navrattan,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063205001,Haldirams Soan Papdi(desi Ghee) 500 GM,,PNA - Pending Verification,NEEDS_VERIFICATION
8904073701043,CRISPY ET TASTY BUTTERFLY,JAYACO,PNA - Pending Verification,NEEDS_VERIFICATION
8906010361266,Bombsy mixutre,Town bus,PNA - Pending Verification,NEEDS_VERIFICATION
8904063232250,Dal tadka desi meals,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063233257,Haldirams Minute Khana Aloo Mutter 300G,Haldirams,PNA - Pending Verification,NEEDS_VERIFICATION
8904063252340,Kaju Kalti,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904063253606,Haldiram Dry Fruit Dal Biji,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904073705010,Roasted Hot Curry Powder,,PNA - Pending Verification,NEEDS_VERIFICATION
8904063259141,Snac lite,Haldiram,PNA - Pending Verification,NEEDS_VERIFICATION
8904063260253,Cookie heaven kaju pista,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8904064622906,Pickle Citron,,PNA - Pending Verification,NEEDS_VERIFICATION
8904158903218,JAMUN  KARELA POWDER Bittermelone-Rosenapfel,,PNA - Pending Verification,NEEDS_VERIFICATION
8904209302014,Tandoori Chicken Masala,Aachi,PNA - Pending Verification,NEEDS_VERIFICATION
8904230395252,Jeera cookies,,PNA - Pending Verification,NEEDS_VERIFICATION
8904230395368,Chocolate Cookies Sabri Pasand,,PNA - Pending Verification,NEEDS_VERIFICATION
8904230395375,Cookies,,PNA - Pending Verification,NEEDS_VERIFICATION
8904083524601,24 Mantra Low GI Rice,24 Mantra Organic,PNA - Pending Verification,NEEDS_VERIFICATION
8906009072111,Unibic orange splash cookies,Unibic,PNA - Pending Verification,NEEDS_VERIFICATION
8904245400477,Incienso Nag Champa 15GR. Saibaba,,PNA - Pending Verification,NEEDS_VERIFICATION
8904256700320,Bb royal Honey,Bb royal,PNA - Pending Verification,NEEDS_VERIFICATION
8904258700533,Guava Fruit Juice,Raw Pressery,PNA - Pending Verification,NEEDS_VERIFICATION
8904583423022,Fornacine al parmigiano,,PNA - Pending Verification,NEEDS_VERIFICATION
8906000210048,Whole wheat flour,Pillsbury,PNA - Pending Verification,NEEDS_VERIFICATION
8906001051367,Red stuffed chilli,,PNA - Pending Verification,NEEDS_VERIFICATION
8906001053088,Chicken Tikka,Mother's Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
