barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8901030927690,Holics,Hollicks,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009075181,Unibic cake fruit n nut 140gm,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207030352,Glucose c,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901884078289,Dry Garlic Chutney,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725181222,Yippee noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908016539014,Raisin sans pépin,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904082786345,Jowar Chips,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167000812,CHANA MASALA mdh,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719130694,parle 2020 604.8g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901939120208,Soya Flaces,Amutha,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006646692,"Popped lotus seeds, himalayan salt and pepper",,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903363006363,Jelly mazza,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719130748,parle 20 20 ( 604),Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906134530012,Oats Original Unsweetened,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901542008931,Glucon-D,300,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006640023,Relifspray,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901779902248,Puttu podi,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764052903,Limca,Coca-Cola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013194087,Cola Kombucha,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304714538,Heritage Rice Poongar Parboiled,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906067810250,On The Run Energy Bar Choco Crunch,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065169749,Itc master  chef,Itc,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167001116,SHAHI PANEER MASALA mdh,MDH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063281142,Paneer Paratha,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904137061007,Organic Virgin Coconut Oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906040919420,Soya Chaap,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063136809,Britannia Digestives  Original,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107930283,chat-patt stick papad,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906007950008,Raisins,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167000492,BLACK PEPPER POWDER,MDH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043902807,punjabi chola masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906008971187,evi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414000261,Khatta meetha,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030859571,vaheed,We tr cg,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167000737,JEERA POWDER,MDH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001055600,Punjabi teekha mango pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908010851976,Thyrodiet tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901571007721,Horlicks,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004405613,Haldirams nagpur badam halwa,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906012280411,Instant Ginger Chai (Unsweetened),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000920183,Chilly Kothmir Khakhra,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167001314,DEGGI POWDER mdh,MDH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777406120,Vadila,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167000775,PAV BHAJI MASALA mdh,MDH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552020596,Tandoori Aloo Kathi Roll,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904208600173,Egg curry,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906117004042,Golden sella,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764031182,Sprite,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192208019,KITCHEN KING catch,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192208118,KITCHEN KING,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192216113,Garam masala,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192213013,MEAT MASALA Catch,Catch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902167000768,Sambhar masala mdh,MDH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786100507,EVEREST Garam Masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786150502,EVEREST Meat Masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786130504,EVEREST Sabji Masala,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786530502,EVEREST Shahi Paneer,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901786240500,EVEREST Cumin jeera,Everest,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903550001348,SUBHASH MUSTARD POWDER,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904351701383,SUBHASH Chaap Masala,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904351701352,SUBHASH kadhai paneer,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904351700171,SUBHASH) rai powder,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904351700218,SUBHASH Methi Powder,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904008100057,Mango Fruits Bites,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903550002024,SUBHASH ACHAR MASALA,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906097331558,Basmati Rice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901810747579,precious,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042955087,Lime pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904351702670,JPSC ANAR DANA,Jpsc,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262151382,Kool,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904209300096,Parada Payasam,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
89000076,Hydration Sports Drink Mix,Skatch,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906173680020,Choice bread,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906144570527,Cool berg high on Malt 330ml btl,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304365747,Cool berg mint beer 330ml btl,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906144570480,Cool berg mint beer 330ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013140077,Jimmy's cocktail Margarita,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207043451,Pudina hara,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903550000761,SUBHASH Amla Powder,SUBHASH,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063033337,Treat CHILLI GUAVA CREME,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069402354,Hot Garlic Sauce,Veeba,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316000606,"Kolhapuri Murmura, Puffed Rice",Mother's Recipe,rice & salt.,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907392000057,Moringa Bio,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907392002549,Curcumine complément alimentaire,Grenera,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000008748,Assam Tea Premium,Leo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000080157,Mr. Fresh Mixed Fruit,Mr. Fresh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000080201,Mr. Fresh Guava,Mr. Fresh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906059240416,Moti Poha Chiwda,Moti,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000106055,Indiras ragi huri hittu,Indira Foods Pvt.Ltd,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000116924,Cure Masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081005138,SUNFEAST DREAM CRÈME,SUNFEAST,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552024228,Tandoori l'achat naan,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903071006822,Tuna,Golden crown,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000440098,Sunflower oil,SVS,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000861770,Gopal Nylon Sev,Gopal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262153423,High Protein Milk,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909081005152,DREAM CREME,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000668256,Riz Basmati - Qualité Supérieure L'OR BLANC DES MAHARAJAS,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909876543319,Chocolate Spread,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906146030555,Kaju Katli,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008551031,Amritsari khas,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058854107,Atta noodles,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108531267,soups,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010505479,Chaat Chaska Tickilng Spicy Potato Wafers,Balaji Wafers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440218951,Eastea Harmony Black Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901792000167,Curry Pow. roasted 900G (geröstet) Suryaa,suryaa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440218944,Eastea Harmony black Tea 200g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052009275,Tata Tea Premium,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725102760,B Natural Pomegranate Juice,B Natural,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901095900034,Society Premium Indian Masala Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901095030021,Society Premium Indian Leaf Tea,Society,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902347000687,Meri chai,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207014147,Coconut Milk,Hommade,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906094860006,Cashew blueberry bar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906094860020,Quinoa strawberry Bar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030084188,Coffee Powder,Bru,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030084171,BRU PURE,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901225761,white peas dry,Good Life,white peas dry,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901225754,green peas 500g,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901225990,GL Panjabi mix 500g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222548,GL Panjabi mix 500g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224900,GL Chana Green,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901029840,Pulses kabuli chana 2kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901011722,Pulses rajma chitra 2kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901011692,Pulses moong chilka 2kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903059606310,urad black split 1 kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906025020042,Sona Sikka Refined Groundnut Oil,Sona Sikka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018540922,Thandai Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906058611286,Gaia Olive Oil Extra Virgin,Gaia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719130021,Parle happy happy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901027310,Pulses moong dal 2kg,Reliance,moong dal,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901039795,Pulses brown chana 2kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904044240755,Dyna Thumb Spica Brace,Dyna,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058001600,Polo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132953772,Independence dubar basmati rice 1 kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012731535,Rock Salt,Mount 84,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906067025227,Nansj,,jaje,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021929301,AL SHAFI,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906125310111,AMERICAN HARVEST Natural Honey,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021922142,ALTAYYAB Natural Honey,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021922159,ALTAYYAB,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906147190012,Overnight oats,Miheso,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906131681243,Supergrain Pancake,Mille,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747002505,Instant ginger tea,Wagh bakri,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132913639,Snac tac wafers chokolate,Snac tac,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908003001029,Maaza Gold Tea,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906111022691,Abu Kash Rice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725018665,Bingo Hot & Spicy Korean Style,Bingo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747002468,Wagh,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905618000959,Frozen Kothu Porotta,Lovely,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901905501703,super dream,monginis,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009192172,tomato paste,Indira's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906023920382,Mozzarella,Dairy craft,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725121761,Whole Wheat flour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004409642,Delightful(Treat),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012051008,Noix de Cajou,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906143890145,date sweetened peanut butter,The Whole Truth,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901248428309,Emami,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081382894,Idli rava,Telugu foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906016010120,almonds,"K.B.B Nuts Pvt. Ltd.,Tulsi",almond kernels,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030681547,Taj Mahal tea bags,"Brooke bond,Taj Mahal",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901246006394,Del Monte tomato ketchup 900 g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030819636,Seasoning powder,Knor,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903071001575,Cornstarch,Golden crown,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901246003140,Penne Rigate,Del Monte,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903071000042,MSG,Golden crown,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052000937,Tata Gold Tea,,tea leaves,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903071005290,PANKO,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906044540040,Pure gain,,pure gain,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904150500811,pancake mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725006549,B Natural guava,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080002047,Tropicana guava,Tropicana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005060013,Cocojal tn,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903071001315,8 to 8 sauce,Golden crown,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908012605119,Worcestershire sauce,Lea & perrins,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132973312,snactac veg mayonnaise,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906098790958,Peanut Butter,Marbella,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906082372283,Alphonso Mango lite,nic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902579002503,TOFFEE CARAMEL FLAVOURED MILK,Smoodh,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908004057018,Ricebran Oil,Tulsi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144468,Oregano flakes organic spices,,oregano flakes,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007344498,Sprig bhutjolokia,,na,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144239,Garlic ground organic spices,,garlic ground,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046141160,Natural sweeteners rock sugar whole,,rock sugar,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764792335,maaza,Unknown Brand,gdkgd,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907063166426,Potatoes spicy oven baked,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906033745067,Cookies 🍪 kajo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725121143,Aashirvaad whole wheat atta,Aashirvaad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904089921008,Total curd,Heritage,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906112993358,Cookie,Lo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144413,Green cardamom whole organic spices,,cardamom whole,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023305447,surja fried alu chips,surja,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262020091,Cheese Cube,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144451,Paprika ground organic spices,,paprika ground,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906067022011,Carb blend,Muscleblaze,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046140941,Green cardamon organic spices,,cardamom whole,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906020492738,Doodh peda,Lal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904100770042,Thick Sliced Bread,Bimbo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906004264696,Uhshssh,Hbb,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901542002298,Complan,Complan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111071410,Vildaril M* 50 / 850,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058006148,maggie chicken noodles,nestle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058002294,Maggi Manchurian Noodles,Nestlé,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144420,Clove whole organic spices,,clove whole,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111069349,Tiban M  *'* 20 /1000,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906114820577,Soya chunks mini,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725110536,Ready To Cook Chapati,Aashirvaad,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901689030024,Strawberry crush,Mala's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111075906,Tiban Mp * 10 /500 / 15,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144475,Basil ground organic spices,,basil ground,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111077276,Diazac M ER ** 10/1000,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111079676,Empadil L * 25 / 5,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901396153306,Harpic lemon fresh,Harpic,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090573641,Too Yumm Moong Dal,Too Yumm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032018841,Soya Granules,Nutrela,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901302202425,Dapzin 10,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111079294,Empadil M ** 12.5 / 1000,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901111079270,Empadil 10,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095290475,Instant Lemon Rasam Mix,Adukule,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901148239906,SPARACID DS SY,Spagv,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901888008411,Dabur Real activ 100% juice cranberry,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006646739,Limes and chilli lotus seeds,Mr Makhana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901745101507,RKG PURE Ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030000812,Dalda Vegetable Ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014086400,Brahmins,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014086417,Idli podi,Brahmins,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046145007,Amla powder organic spices,,amla powder,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000610206,McCain Crazy Fries with Masala Mix,McCain,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000612293,McCain Cheesy Pizza Fingers,McCain,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906015501407,keventer onion rings,keventer,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088704477,Coffee,Columbian Brew,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065169374,ITC Master Chef Classic Aloo Tikki,ITC,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901138140625,Mentat,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440002376,Easter tuvr dal,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023305737,surja swali,surja,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906123570036,Pritam's Mast Cha,Pritam's Mast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901302111970,Etorica 90,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903023305454,surja kai Dana,surja,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906066830969,Strawberry Wafer Biscuits,Kravour,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440222132,Curry Powder 2yrs prod,Eastern,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903059383952,More Choice Raw Peanut,More,peanut,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440220756,Shawarma Spices 2yrs prod,Eastern,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904287005418,Amore,Amore,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901808000044,weikfield corn starch,Weikfield,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080002320,Gatorade blue bolt flv 500ml,Gatorade,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440223030,Garlic Ginger paste,Eastern,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132919563,Expelz ultra clean 500l,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904077200016,Khakra,Maniarr,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906029307477,eyetex pallavi kumkum spot,eyetex,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069405119,Cheesy Melt Garlic,Veeba,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904271200348,Mosquito & fly killer Baygon max  625 ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904271200287,Baygon max  mosquito &fly killer  400ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904271200263,Baygon max mosquito &fly killer  200ml,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906088330263,sesame chakra,Durga Agencies,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107172638,Everyday Chicken Steak Meatigo,Meatigo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021129022,Kashmir Chilli Powder,Aachi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906062260753,Chia Seeds,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8905063002669,VESTA,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107170092,Chicken Ham,Prasuma,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906108530567,inchi green chilli,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906074086808,aswins Donuts,aswins,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906077362329,Peri Peri Penne,Jaimin Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904120006503,Swamala Classic Chyavanprash,Swamala,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010501327,Balaji Wafers Yumstix,Balaji Wafers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144246,Ginger ground organic spices,,ginger ground,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908008717031,Saloni Kacchi Ghani Mustard Oil,Saloni,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046144932,Sesame seeds whole organic spices,,sesame seeds,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901689030734,malas orange,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002082032,Sakthi Chilly Chicken 65,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005126324,Boom,Bira,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001105347,on1y cardamom,on1y,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001105279,the only all purpose mix 40g,on1y,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414000513,Bikano Dry Petha 400 G,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904014802730,Alcool,Paul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063136632,Tiger,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002342587,Sooji,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901560000146,Nilon's Pickle,Nilon's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906012460127,Riz basmati gold double deer,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021921459,Natural honey,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058019346,noodles,maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063209702,Dal Palak,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904061030346,Black Seed Oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901499023735,Kellogg's MILLET MUESLI,Kellogg's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491703055,Rolled Oat Flakes,Quaker,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906067023889,hk vitals Fish Oil,hk vitals,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316005328,SAMOSA CHUTNEY,Mothers,,NEEDS_VERIFICATION,INCOMPLETE,FIX
